;countryname;year;country;internet;gdpcppp;invest;government;inflation;services;growth
1812;Estonia;2007;1;66.1900024414062;27383.470703125;36.5716705322266;16.0028076171875;6.59763860702515;70.6198272705078;0.0791893005371094
1813;Estonia;2008;1;70.5800018310547;25968.96484375;31.185661315918;18.6496925354004;10.3656034469604;68.8356246948242;-0.0530376434326172
1814;Estonia;2009;1;72.5;22187.923828125;22.7265071868896;21.076343536377;-0.0847764909267426;66.9273376464844;-0.157354354858398
1815;Estonia;2010;1;74.099998474121;22740.96484375;21.2328586578369;20.1224746704102;2.9755802154541;67.5962829589844;0.0246200561523438
1816;Estonia;2011;1;76.5;24543.0625;26.1993465423583;18.6030044555664;4.97761487960815;67.71337890625;0.0762615203857422
1817;Estonia;2012;1;78.3899230957031;25691.998046875;28.5893020629883;18.3979377746582;3.93492150306702;67.78955078125;0.0457496643066406
1818;Estonia;2013;1;79.4000015258789;26148.482421875;27.5579891204833;18.8802299499512;2.78849673271179;69.1721420288085;0.0176115036010742
1819;Estonia;2014;1;84.2399978637695;26957.23828125;24.3659229278564;19.3255977630615;-0.144815519452095;70.352294921875;0.030461311340332
1820;Estonia;2015;1;88.4066009521484;27345.24609375;23.6501865386963;20.2739238739014;-0.456766664981842;69.1721420288085;0.0142908096313477
1821;Ethiopia;1990;1;0;652.352233886719;NA;NA;5.15248107910156;38.1760711669922;NA
1822;Ethiopia;1991;1;NA;584.765502929688;NA;NA;35.722599029541;31.0328941345215;-0.109373569488525
1823;Ethiopia;1992;1;NA;515.239013671875;NA;NA;10.5274438858032;27.7285671234131;-0.126580238342285
1824;Ethiopia;1993;1;NA;562.515014648438;NA;NA;3.54306602478027;29.8707046508789;0.0877871513366699
1825;Ethiopia;1994;1;NA;560.659423828125;NA;NA;7.59387588500977;35.6965217590332;-0.00330448150634766
1826;Ethiopia;1995;1;0.0000175491004483774;575.566772460938;NA;NA;10.0221729278564;35.1183319091797;0.0262417793273926
1827;Ethiopia;1996;1;0.00170344801153988;626.942321777344;NA;NA;-8.48424911499023;35.3143424987792;0.0854992866516113
1828;Ethiopia;1997;1;0.00496672000735998;627.298034667969;NA;NA;2.39520955085754;29.2406692504883;0.000567436218261719
1829;Ethiopia;1998;1;0.00966351665556431;588.083557128906;NA;NA;0.894801676273345;35.1335983276367;-0.0645527839660645
1830;Ethiopia;1999;1;0.0125415986403823;600.78759765625;NA;NA;7.94144868850708;38.3354759216309;0.0213723182678223
1831;Ethiopia;2000;1;0.0152637669816613;619.114318847656;NA;NA;0.662458121776581;40.0408477783203;0.0300483703613281
1832;Ethiopia;2001;1;0.0371623821556568;651.396240234375;NA;NA;-8.23784446716309;41.5007057189941;0.0508284568786621
1833;Ethiopia;2002;1;0.072402261197567;642.493286132812;NA;NA;1.65372931957245;43.8255882263184;-0.0137619972229004
1834;Ethiopia;2003;1;0.105811655521393;610.892761230469;NA;NA;17.7622833251953;42.4988403320312;-0.0504350662231445
1835;Ethiopia;2004;1;0.155334517359734;674.487426757812;NA;NA;3.25627279281616;41.615062713623;0.099031925201416
1836;Ethiopia;2005;1;0.219659820199013;733.514831542969;NA;NA;12.9448795318604;42.072380065918;0.0838947296142578
1837;Ethiopia;2006;1;0.310592651367188;791.024169921875;NA;NA;12.3100004196166;40.6254730224609;0.0754804611206055
1838;Ethiopia;2007;1;0.370000004768372;858.143676757812;NA;NA;17.2380027770996;41.0982093811035;0.0814433097839355
1839;Ethiopia;2008;1;0.449999988079071;925.690368652344;NA;NA;44.3912811279297;45.0738525390625;0.075767993927002
1840;Ethiopia;2009;1;0.540000021457672;980.933471679688;NA;NA;8.46833610534667;44.8645935058594;0.0579648017883301
1841;Ethiopia;2010;1;0.75;1075.5537109375;NA;NA;8.13694095611572;41.7600440979004;0.0920863151550293
1842;Ethiopia;2011;1;1.10000002384186;1165.216796875;32.107666015625;10.3182458877563;33.2242164611816;43.1881332397461;0.0800714492797852
1843;Ethiopia;2012;1;2.90000009536743;1233.9521484375;37.0979614257812;8.30218887329102;22.7704601287842;43.4157218933105;0.0573153495788574
1844;Ethiopia;2013;1;4.59999990463257;1330.37280273438;34.0811195373535;8.95547389984131;8.07847213745117;43.0310173034667;0.0752367973327637
1845;Ethiopia;2014;1;7.69999980926514;1430.80346679688;37.993724822998;9.24904346466064;7.39181470870972;41.4611434936523;0.0727767944335938
1846;Ethiopia;2015;1;11.6000003814697;1529.89379882812;39.2898101806641;9.0000057220459;10.1341142654419;43.0310173034667;0.0669622421264648
1847;Euro area;1990;0;0.072756715118885;28121.412109375;24.0091857910156;19.311990737915;3.70198321342468;NA;NA
1848;Euro area;1991;0;0.169739708304405;28770.98046875;23.7175750732422;19.5081977844238;3.33434844017029;65.849250793457;0.0228357315063477
1849;Euro area;1992;0;0.326439052820206;29040.50390625;23.0725688934326;19.9265804290771;4.02976274490356;66.6711654663085;0.00932502746582031
1850;Euro area;1993;0;0.469382524490356;28726.1015625;21.639705657959;20.2701263427734;4.45562601089478;68.0434951782227;-0.0108861923217773
1851;Euro area;1994;0;0.847604811191559;29348.791015625;21.4213390350342;19.951114654541;4.12992191314697;68.290168762207;0.0214452743530273
1852;Euro area;1995;0;1.70212399959564;30003.58203125;21.4053783416748;19.7766342163086;4.1231484413147;67.8767395019531;0.0220661163330078
1853;Euro area;1996;0;2.88147187232971;30454.509765625;21.3362579345703;19.8885612487793;2.97892475128174;68.4620666503906;0.0149164199829102
1854;Euro area;1997;0;5.10937213897705;31218.7890625;21.3332996368408;19.645902633667;2.16161227226257;68.7751083374023;0.0247869491577148
1855;Euro area;1998;0;8.01779842376708;32078.8515625;21.8182468414307;19.3451042175293;2.22770738601685;68.9845733642578;0.0271768569946289
1856;Euro area;1999;0;15.2375364303589;32943.41015625;22.38352394104;19.3548488616943;1.65562915802002;69.4922103881835;0.0265941619873047
1857;Euro area;2000;0;22.5186824798583;34105.41796875;22.8132934570312;19.2174205780029;2.84672117233276;69.5939331054688;0.0346651077270508
1858;Euro area;2001;0;27.3445129394531;34725.0625;22.433666229248;19.2985248565674;2.78781628608704;70.0021514892578;0.01800537109375
1859;Euro area;2002;0;35.1857223510742;34921.65625;21.7482109069824;19.660026550293;2.46107482910156;71.1794586181641;0.00564479827880859
1860;Euro area;2003;0;42.0860900878906;35008.078125;21.6462993621826;19.9665775299072;2.11253881454468;71.575798034668;0.002471923828125
1861;Euro area;2004;0;47.4725723266602;35634.875;21.7552356719971;19.84033203125;2.22568082809448;71.4015579223633;0.0177459716796875
1862;Euro area;2005;0;51.2440185546875;36070.69140625;22.0454730987549;19.9494781494141;2.48958206176758;71.4156341552734;0.0121555328369141
1863;Euro area;2006;0;54.919303894043;37084.8828125;22.7098350524902;19.8122711181641;2.67583322525024;72.0149612426758;0.0277290344238281
1864;Euro area;2007;0;61.3646621704102;38030.08984375;23.1048545837402;19.5044288635254;2.51066613197327;73.8027114868164;0.0251684188842773
1865;Euro area;2008;0;64.8239517211914;38012.7109375;22.9429397583008;20.0059566497803;4.07572174072266;73.3333740234375;-0.000456809997558594
1866;Euro area;2009;0;67.1151885986328;36151.25;21.0959186553955;21.6569232940674;0.374079972505569;73.2528991699219;-0.0502090454101562
1867;Euro area;2010;0;71.0219192504883;36805.71484375;20.6844310760498;21.3863220214844;1.52963936328888;73.4585266113281;0.0179414749145508
1868;Euro area;2011;0;72.0594635009766;37434.21484375;20.7895698547363;20.9964923858643;3.28944945335388;73.702522277832;0.0169315338134766
1869;Euro area;2012;0;74.0816345214844;37006.10546875;20.206563949585;20.9954528808594;2.48567509651184;73.9011917114258;-0.0115022659301758
1870;Euro area;2013;0;75.8107299804688;36779.59765625;19.5756893157958;21.0991153717041;1.37490618228912;73.6443710327148;-0.00613975524902344
1871;Euro area;2014;0;78.3000335693359;37083.58984375;19.5585689544678;21.0003757476807;0.241057544946671;73.7809982299805;0.00823211669921875
1872;Euro area;2015;0;80.2802810668945;37731.52734375;19.6929931640625;20.7817535400391;0.0378037318587303;73.6443710327148;0.0173206329345703
1873;Europe & Central Asia;1990;0;0.0481055788695812;20520.55078125;24.1714973449707;18.9827709197998;NA;NA;NA
1874;Europe & Central Asia;1991;0;NA;20297.544921875;23.0094165802002;19.1438217163086;NA;62.62353515625;-0.0109272003173828
1875;Europe & Central Asia;1992;0;0.26252070069313;19737.681640625;22.3959140777588;19.2960166931152;NA;64.0893402099609;-0.0279703140258789
1876;Europe & Central Asia;1993;0;0.317705363035202;19328.796875;21.0772113800049;19.8188495635986;5.67805862426758;65.0029602050781;-0.0209331512451172
1877;Europe & Central Asia;1994;0;0.564752757549286;19169.9296875;21.1419620513916;19.3401317596436;10.9227876663208;65.0066146850585;-0.00825309753417969
1878;Europe & Central Asia;1995;0;1.02385973930359;19450.587890625;21.1130771636963;18.9844226837158;9.05368137359619;65.5643463134766;0.0145339965820312
1879;Europe & Central Asia;1996;0;1.84261441230774;19716.822265625;21.18141746521;18.9994735717773;8.1962194442749;65.9847259521484;0.0135955810546875
1880;Europe & Central Asia;1997;0;3.36061716079712;20237.5;21.0806064605713;18.9216365814208;5.53897285461426;66.515281677246;0.0260648727416992
1881;Europe & Central Asia;1998;0;5.43686437606812;20612.43359375;21.3174934387207;18.497407913208;4.65830373764038;67.0751647949219;0.0183572769165039
1882;Europe & Central Asia;1999;0;9.24460887908936;21184.7265625;21.3439846038818;18.3771419525146;2.33313894271851;67.6078796386719;0.0273857116699219
1883;Europe & Central Asia;2000;0;13.1847534179688;22165.265625;21.7705020904541;18.2464141845703;3.90283513069153;67.5904388427734;0.0452461242675781
1884;Europe & Central Asia;2001;0;16.4063034057617;22678.794921875;21.4318141937256;18.5341701507568;4.27854681015015;68.3049774169922;0.0229034423828125
1885;Europe & Central Asia;2002;0;23.0591831207275;23131.048828125;20.9168758392333;19.023832321167;2.78615999221802;69.3774642944335;0.0197458267211914
1886;Europe & Central Asia;2003;0;28.3639507293701;23659.736328125;20.8404178619385;19.3533153533936;2.35463118553162;69.5665588378906;0.0225992202758789
1887;Europe & Central Asia;2004;0;32.3595809936523;24510.41796875;21.0925312042236;19.1651916503906;2.9681670665741;69.4529876708984;0.0353231430053711
1888;Europe & Central Asia;2005;0;35.2261085510254;25238.794921875;21.3341941833496;19.2066860198975;2.67627382278442;69.7191162109375;0.0292844772338867
1889;Europe & Central Asia;2006;0;38.0827217102051;26314.232421875;22.0013465881348;19.1271228790283;3.19594597816467;70.1111373901367;0.0417270660400391
1890;Europe & Central Asia;2007;0;43.6734008789062;27367.078125;22.6665935516357;18.8696823120117;2.93268251419067;71.9344024658203;0.0392313003540039
1891;Europe & Central Asia;2008;0;47.3573799133301;27691.2109375;22.5223197937012;19.3292789459229;6.06615734100342;71.4234161376953;0.0117740631103516
1892;Europe & Central Asia;2009;0;50.5657958984375;26281;20.6961803436279;21.0359210968018;1.61510467529297;71.2870941162109;-0.0522689819335938
1893;Europe & Central Asia;2010;0;56.1181449890137;26948.998046875;20.3242034912109;20.6202430725098;2.38125824928284;71.6539077758789;0.0250997543334961
1894;Europe & Central Asia;2011;0;58.8606262207031;27588.146484375;20.4169254302979;20.1678676605225;3.90475416183472;71.8944473266602;0.0234403610229492
1895;Europe & Central Asia;2012;0;63.485424041748;27615.892578125;20.0664157867432;20.2349243164062;2.8083324432373;72.1479110717773;0.00100517272949219
1896;Europe & Central Asia;2013;0;66.305534362793;27725.79296875;19.6278228759766;20.3227481842041;1.73403084278107;72.092430114746;0.00397205352783203
1897;Europe & Central Asia;2014;0;69.5094985961914;28034.50390625;19.7744636535645;20.1658267974854;0.60851925611496;72.2893447875977;0.0110721588134766
1898;Europe & Central Asia;2015;0;71.7441329956055;28273.962890625;19.9589424133301;20.0948009490967;0.289606183767319;72.092430114746;0.00850582122802734
1899;Europe & Central Asia (IDA & IBRD countries);1990;0;0;13316.0087890625;24.9152851104736;17.989372253418;NA;37.9650840759277;NA
1900;Europe & Central Asia (IDA & IBRD countries);1991;0;NA;12514.89453125;21.62375831604;17.0328617095947;NA;40.3432083129883;-0.062047004699707
1901;Europe & Central Asia (IDA & IBRD countries);1992;0;NA;11200.314453125;22.347692489624;15.7081890106201;NA;46.2319221496582;-0.110978126525879
1902;Europe & Central Asia (IDA & IBRD countries);1993;0;0.0243410412222147;10542.8115234375;21.1152954101562;17.9981632232666;NA;46.4581184387207;-0.0604972839355469
1903;Europe & Central Asia (IDA & IBRD countries);1994;0;0.0766280740499496;9517.6328125;21.8205070495605;16.8288383483887;136.759399414062;46.5199432373047;-0.102298736572266
1904;Europe & Central Asia (IDA & IBRD countries);1995;0;0.146561980247498;9403.9375;20.9273090362549;16.7952938079833;85.3841094970703;52.5694274902344;-0.0120172500610352
1905;Europe & Central Asia (IDA & IBRD countries);1996;0;0.299732714891434;9423.96484375;21.1722431182861;16.8621864318848;38.8292999267578;52.7661552429199;0.00212764739990234
1906;Europe & Central Asia (IDA & IBRD countries);1997;0;0.53668224811554;9681.9345703125;21.25998878479;17.9036960601807;15.9405994415283;54.0642585754395;0.0270051956176758
1907;Europe & Central Asia (IDA & IBRD countries);1998;0;1.02131605148315;9569.716796875;19.8195285797119;16.329345703125;10.5771608352661;55.1791648864746;-0.01165771484375
1908;Europe & Central Asia (IDA & IBRD countries);1999;0;1.53048801422119;9830.068359375;18.1143608093262;15.1633977890015;19.1926765441895;55.6492233276367;0.0268421173095703
1909;Europe & Central Asia (IDA & IBRD countries);2000;0;2.49670171737671;10584.740234375;19.314525604248;15.2321653366089;13.1808910369873;56.2365531921387;0.0739679336547852
1910;Europe & Central Asia (IDA & IBRD countries);2001;0;3.59920072555541;10923.77734375;19.1142959594727;15.9644804000854;7.8575439453125;57.8377952575684;0.0315284729003906
1911;Europe & Central Asia (IDA & IBRD countries);2002;0;6.59083318710327;11474.5947265625;18.7533550262451;16.5314235687256;5.69898366928101;57.9476776123047;0.0491933822631836
1912;Europe & Central Asia (IDA & IBRD countries);2003;0;9.11182975769042;12212.462890625;19.4100952148438;16.6913795471191;4.95061540603638;57.8699722290039;0.062321662902832
1913;Europe & Central Asia (IDA & IBRD countries);2004;0;12.9405765533447;13152.51171875;20.408597946167;15.9605922698975;6.92165803909302;58.3087882995605;0.0741558074951172
1914;Europe & Central Asia (IDA & IBRD countries);2005;0;15.04820728302;13990.4853515625;20.4400024414062;15.9507837295532;7.91354465484619;59.1503028869629;0.0617647171020508
1915;Europe & Central Asia (IDA & IBRD countries);2006;0;17.8307094573975;15083.8359375;21.4695224761963;16.1598339080811;7.26161336898804;59.2136459350586;0.0752458572387695
1916;Europe & Central Asia (IDA & IBRD countries);2007;0;23.0591259002686;16229.8037109375;23.2008304595947;16.1173095703125;8.42150020599365;60.9648246765137;0.0732259750366211
1917;Europe & Central Asia (IDA & IBRD countries);2008;0;26.6479396820068;16928.50390625;23.6916580200195;16.3002986907958;12.3487720489502;60.2868766784667;0.042149543762207
1918;Europe & Central Asia (IDA & IBRD countries);2009;0;30.4436664581299;15987.0771484375;21.6586971282958;18.2765312194824;3.82597780227661;60.1792831420898;-0.0572185516357422
1919;Europe & Central Asia (IDA & IBRD countries);2010;0;38.1668853759766;16697.90625;21.4643440246582;17.2468185424805;6.41956520080566;61.2441711425781;0.0435028076171875
1920;Europe & Central Asia (IDA & IBRD countries);2011;0;42.6097717285156;17461.556640625;21.3835830688477;16.5682849884033;7.6512336730957;61.7161102294922;0.0447187423706055
1921;Europe & Central Asia (IDA & IBRD countries);2012;0;49.8729019165039;17836.337890625;21.0846843719482;17.0249938964844;3.41207337379456;61.9805335998535;0.021235466003418
1922;Europe & Central Asia (IDA & IBRD countries);2013;0;53.7257308959961;18157.90625;20.5927238464355;17.5013465881348;3.98535990715027;61.7048759460449;0.0178680419921875
1923;Europe & Central Asia (IDA & IBRD countries);2014;0;57.7357025146484;18356.99609375;20.9813213348389;17.161828994751;2.98098802566528;62.0271110534667;0.0109052658081055
1924;Europe & Central Asia (IDA & IBRD countries);2015;0;60.7187461853027;18198.783203125;21.2696933746338;17.5518760681152;3.86508202552795;61.7048759460449;-0.00865650177001953
1925;Europe & Central Asia (excluding high income);1990;0;0;13582.34765625;25.8578681945801;17.4483222961426;NA;37.9650840759277;NA
1926;Europe & Central Asia (excluding high income);1991;0;NA;12769.240234375;22.2268657684326;15.693398475647;NA;40.3432083129883;-0.0617313385009766
1927;Europe & Central Asia (excluding high income);1992;0;NA;11303.8818359375;23.483678817749;14.4109048843384;NA;46.2319221496582;-0.121893882751465
1928;Europe & Central Asia (excluding high income);1993;0;0.00909487158060074;10552.626953125;22.1769485473633;17.3291168212891;NA;46.4581184387207;-0.0687713623046875
1929;Europe & Central Asia (excluding high income);1994;0;0.037538293749094;9376.150390625;22.6815567016602;16.4771537780762;307.634399414062;46.5199432373047;-0.118205070495605
